,date,open,high,low,close,volume,Symbol,Name
60,2002-10-25,1.1913,1.1913,1.1726,1.1839,510500.0,01211,比亚迪股份
61,2002-10-28,1.1839,1.1839,1.1726,1.1801,354000.0,01211,比亚迪股份
62,2002-10-29,1.1839,1.2251,1.1839,1.2063,1114500.0,01211,比亚迪股份
63,2002-10-30,1.2063,1.2063,1.1951,1.2026,407000.0,01211,比亚迪股份
64,2002-10-31,1.2026,1.2101,1.1764,1.1951,2025683.0,01211,比亚迪股份
65,2002-11-01,1.1801,1.1839,1.1614,1.1689,1554500.0,01211,比亚迪股份
66,2002-11-04,1.1764,1.1988,1.1764,1.1839,1607500.0,01211,比亚迪股份
67,2002-11-05,1.1839,1.1839,1.0864,1.1277,4492500.0,01211,比亚迪股份
68,2002-11-06,1.1239,1.1314,1.1164,1.1239,2390088.0,01211,比亚迪股份
69,2002-11-07,1.1164,1.1464,1.1164,1.1277,1864000.0,01211,比亚迪股份
70,2002-11-08,1.1277,1.1352,1.1202,1.1352,464500.0,01211,比亚迪股份
71,2002-11-11,1.1352,1.1352,1.1314,1.1314,99500.0,01211,比亚迪股份
72,2002-11-12,1.1314,1.1352,1.1277,1.1314,135500.0,01211,比亚迪股份
73,2002-11-13,1.1089,1.1389,1.1089,1.1314,287688.0,01211,比亚迪股份
74,2002-11-14,1.1314,1.1651,1.1314,1.1576,551000.0,01211,比亚迪股份
75,2002-11-15,1.1576,1.1726,1.1576,1.1614,267500.0,01211,比亚迪股份
76,2002-11-18,1.1689,1.1726,1.1614,1.1689,789000.0,01211,比亚迪股份
77,2002-11-19,1.1951,1.1951,1.1651,1.1726,333000.0,01211,比亚迪股份
78,2002-11-20,1.1689,1.1689,1.1239,1.1352,409000.0,01211,比亚迪股份
79,2002-11-21,1.1389,1.1426,1.1202,1.1239,732000.0,01211,比亚迪股份
80,2002-11-22,1.1389,1.1389,1.1202,1.1202,352500.0,01211,比亚迪股份
81,2002-11-25,1.1314,1.1352,1.1239,1.1239,448500.0,01211,比亚迪股份
82,2002-11-26,1.1277,1.1426,1.1239,1.1239,616500.0,01211,比亚迪股份
83,2002-11-27,1.1239,1.1239,1.079,1.0827,1657500.0,01211,比亚迪股份
84,2002-11-28,1.0864,1.1352,1.0864,1.1277,1819827.0,01211,比亚迪股份
85,2002-11-29,1.1314,1.1314,1.1127,1.1202,739500.0,01211,比亚迪股份
86,2002-12-02,1.1164,1.1277,1.1127,1.1202,738755.0,01211,比亚迪股份
87,2002-12-03,1.1202,1.1239,1.1164,1.1202,657800.0,01211,比亚迪股份
88,2002-12-04,1.1239,1.1239,1.1052,1.1089,173000.0,01211,比亚迪股份
89,2002-12-05,1.1014,1.1089,1.1014,1.1052,227151.0,01211,比亚迪股份
90,2002-12-06,1.1014,1.1014,1.0939,1.0939,615199.0,01211,比亚迪股份
91,2002-12-09,1.0977,1.1052,1.0977,1.1014,630500.0,01211,比亚迪股份
92,2002-12-10,1.0939,1.0977,1.0902,1.0902,314800.0,01211,比亚迪股份
93,2002-12-11,1.0902,1.0902,1.0303,1.0715,2904894.0,01211,比亚迪股份
94,2002-12-12,1.0715,1.1052,1.0677,1.1052,1057000.0,01211,比亚迪股份
95,2002-12-13,1.1014,1.1014,1.0752,1.0864,352660.0,01211,比亚迪股份
96,2002-12-16,1.0864,1.1202,1.0715,1.1164,272000.0,01211,比亚迪股份
97,2002-12-17,1.1127,1.1352,1.0864,1.0902,307014.0,01211,比亚迪股份
98,2002-12-18,1.1239,1.1239,1.1014,1.1089,194000.0,01211,比亚迪股份
99,2002-12-19,1.1127,1.1164,1.0939,1.1089,93500.0,01211,比亚迪股份
100,2002-12-20,1.0939,1.1014,1.0864,1.0902,189700.0,01211,比亚迪股份
101,2002-12-23,1.0902,1.1164,1.0902,1.1127,205300.0,01211,比亚迪股份
102,2002-12-24,1.1127,1.1277,1.1127,1.1239,539800.0,01211,比亚迪股份
103,2002-12-27,1.1314,1.1426,1.1239,1.1426,324000.0,01211,比亚迪股份
104,2002-12-30,1.1239,1.1576,1.1239,1.1576,434000.0,01211,比亚迪股份
105,2002-12-31,1.1539,1.1801,1.1539,1.1764,758500.0,01211,比亚迪股份
106,2003-01-02,1.1614,1.1614,1.1539,1.1576,312000.0,01211,比亚迪股份
107,2003-01-03,1.1614,1.1651,1.1464,1.1464,797600.0,01211,比亚迪股份
108,2003-01-06,1.1539,1.1539,1.1314,1.1352,274600.0,01211,比亚迪股份
109,2003-01-07,1.1426,1.1614,1.1239,1.1239,604000.0,01211,比亚迪股份
110,2003-01-08,1.1389,1.1614,1.1389,1.1539,556000.0,01211,比亚迪股份
111,2003-01-09,1.1764,1.2138,1.1764,1.2138,2647500.0,01211,比亚迪股份
112,2003-01-10,1.2213,1.33,1.2213,1.2962,3397500.0,01211,比亚迪股份
113,2003-01-13,1.2925,1.2962,1.2663,1.2738,1079000.0,01211,比亚迪股份
114,2003-01-14,1.2738,1.2738,1.255,1.2738,770000.0,01211,比亚迪股份
115,2003-01-15,1.2738,1.285,1.2663,1.285,1210500.0,01211,比亚迪股份
116,2003-01-16,1.2813,1.285,1.2513,1.2738,1082700.0,01211,比亚迪股份
117,2003-01-17,1.2588,1.285,1.2588,1.2738,215000.0,01211,比亚迪股份
118,2003-01-20,1.2738,1.2813,1.2738,1.2775,380500.0,01211,比亚迪股份
119,2003-01-21,1.2813,1.2888,1.27,1.285,415500.0,01211,比亚迪股份
120,2003-01-22,1.285,1.3712,1.285,1.3487,1985173.0,01211,比亚迪股份
121,2003-01-23,1.2738,1.2738,1.0565,1.0827,24114450.0,01211,比亚迪股份
122,2003-01-24,1.0115,1.0115,0.9254,0.9741,25337500.0,01211,比亚迪股份
123,2003-01-27,0.9628,0.9928,0.9141,0.9328,10478280.0,01211,比亚迪股份
124,2003-01-28,0.9366,1.0153,0.9366,1.0078,9549886.0,01211,比亚迪股份
125,2003-01-29,1.019,1.0377,1.0003,1.0078,7175000.0,01211,比亚迪股份
126,2003-01-30,1.0228,1.0228,0.9965,1.0078,3977000.0,01211,比亚迪股份
127,2003-02-04,1.019,1.0377,1.004,1.034,2426300.0,01211,比亚迪股份
128,2003-02-05,1.0415,1.0715,1.0377,1.0715,2814812.0,01211,比亚迪股份
129,2003-02-06,1.079,1.079,1.019,1.0228,1868500.0,01211,比亚迪股份
130,2003-02-07,1.034,1.0864,1.0265,1.079,5128987.0,01211,比亚迪股份
131,2003-02-10,1.0827,1.1389,1.0752,1.1239,4542500.0,01211,比亚迪股份
132,2003-02-11,1.1239,1.1239,1.1052,1.1202,1281000.0,01211,比亚迪股份
133,2003-02-12,1.1164,1.1277,1.1052,1.1239,1194527.0,01211,比亚迪股份
134,2003-02-13,1.1239,1.1239,1.0977,1.1014,1170300.0,01211,比亚迪股份
135,2003-02-14,1.0939,1.1127,1.0715,1.0827,1588500.0,01211,比亚迪股份
136,2003-02-17,1.1164,1.1352,1.0864,1.1127,3318673.0,01211,比亚迪股份
137,2003-02-18,1.1089,1.1089,1.064,1.0715,2469500.0,01211,比亚迪股份
138,2003-02-19,1.0864,1.1014,1.0827,1.0977,2067500.0,01211,比亚迪股份
139,2003-02-20,1.1014,1.1277,1.1014,1.1202,2863000.0,01211,比亚迪股份
140,2003-02-21,1.1239,1.1389,1.1202,1.1352,3583000.0,01211,比亚迪股份
141,2003-02-24,1.1426,1.1764,1.1426,1.1726,2333500.0,01211,比亚迪股份
142,2003-02-25,1.1764,1.1913,1.1614,1.1726,2272400.0,01211,比亚迪股份
143,2003-02-26,1.1651,1.1839,1.1651,1.1801,1196000.0,01211,比亚迪股份
144,2003-02-27,1.1801,1.1876,1.1764,1.1839,1216500.0,01211,比亚迪股份
145,2003-02-28,1.1876,1.1951,1.1801,1.1839,688000.0,01211,比亚迪股份
146,2003-03-03,1.1913,1.2438,1.1913,1.24,2212500.0,01211,比亚迪股份
147,2003-03-04,1.2213,1.2288,1.2063,1.2176,1143000.0,01211,比亚迪股份
148,2003-03-05,1.2138,1.2138,1.1539,1.1651,1613426.0,01211,比亚迪股份
149,2003-03-06,1.1588,1.1665,1.1245,1.1245,1128600.0,01211,比亚迪股份
150,2003-03-07,1.1207,1.136,1.1169,1.1207,621500.0,01211,比亚迪股份
151,2003-03-10,1.1207,1.1284,1.0826,1.0864,991000.0,01211,比亚迪股份
152,2003-03-11,1.075,1.1512,1.0445,1.1436,962100.0,01211,比亚迪股份
153,2003-03-12,1.1436,1.1893,1.1436,1.1893,1022000.0,01211,比亚迪股份
154,2003-03-13,1.197,1.2084,1.1741,1.1855,1019500.0,01211,比亚迪股份
155,2003-03-14,1.2046,1.2046,1.1779,1.1817,322000.0,01211,比亚迪股份
156,2003-03-17,1.1741,1.1855,1.1665,1.1817,419000.0,01211,比亚迪股份
157,2003-03-18,1.197,1.2084,1.1779,1.1817,199500.0,01211,比亚迪股份
158,2003-03-19,1.1893,1.197,1.1741,1.197,647300.0,01211,比亚迪股份
159,2003-03-20,1.197,1.197,1.1817,1.1817,107000.0,01211,比亚迪股份
160,2003-03-21,1.1855,1.197,1.1817,1.197,339500.0,01211,比亚迪股份
161,2003-03-24,1.2046,1.2237,1.197,1.216,909000.0,01211,比亚迪股份
162,2003-03-25,1.197,1.2046,1.1932,1.1932,112000.0,01211,比亚迪股份
163,2003-03-26,1.2008,1.2008,1.1855,1.1893,9500.0,01211,比亚迪股份
164,2003-03-27,1.1855,1.1932,1.1703,1.1855,391000.0,01211,比亚迪股份
165,2003-03-28,1.1817,1.2046,1.1817,1.2046,201500.0,01211,比亚迪股份
166,2003-03-31,1.1932,1.1932,1.1588,1.1627,706500.0,01211,比亚迪股份
167,2003-04-01,1.1703,1.1703,1.1131,1.1627,807500.0,01211,比亚迪股份
168,2003-04-02,1.1436,1.1588,1.1436,1.1588,365500.0,01211,比亚迪股份
169,2003-04-03,1.1512,1.1512,1.1398,1.1436,509000.0,01211,比亚迪股份
170,2003-04-04,1.1512,1.197,1.1512,1.1588,1104600.0,01211,比亚迪股份
171,2003-04-07,1.1665,1.197,1.1665,1.1855,203720.0,01211,比亚迪股份
172,2003-04-08,1.1855,1.2008,1.1665,1.197,224500.0,01211,比亚迪股份
173,2003-04-09,1.1817,1.1855,1.1588,1.1817,239500.0,01211,比亚迪股份
174,2003-04-10,1.1665,1.1779,1.1588,1.1588,340800.0,01211,比亚迪股份
175,2003-04-11,1.1588,1.1588,1.1207,1.136,1103500.0,01211,比亚迪股份
176,2003-04-14,1.1474,1.1512,1.1284,1.1284,160900.0,01211,比亚迪股份
177,2003-04-15,1.1284,1.1474,1.1169,1.1436,231000.0,01211,比亚迪股份
178,2003-04-16,1.1474,1.1588,1.1474,1.155,391000.0,01211,比亚迪股份
179,2003-04-17,1.155,1.155,1.155,1.155,142500.0,01211,比亚迪股份
180,2003-04-22,1.1627,1.1779,1.1474,1.1512,208000.0,01211,比亚迪股份
181,2003-04-23,1.1512,1.1588,1.1398,1.155,1034500.0,01211,比亚迪股份
182,2003-04-24,1.1436,1.155,1.0902,1.1055,1543500.0,01211,比亚迪股份
183,2003-04-25,1.0902,1.094,1.0597,1.0788,1966280.0,01211,比亚迪股份
184,2003-04-28,1.0902,1.1322,1.0902,1.1245,1176117.0,01211,比亚迪股份
185,2003-04-29,1.1398,1.1627,1.1398,1.1436,1360600.0,01211,比亚迪股份
186,2003-04-30,1.155,1.1779,1.155,1.1779,1631400.0,01211,比亚迪股份
187,2003-05-02,1.1741,1.1741,1.1474,1.155,805500.0,01211,比亚迪股份
188,2003-05-05,1.1627,1.1893,1.1627,1.1855,1149214.0,01211,比亚迪股份
189,2003-05-06,1.1779,1.1817,1.1665,1.1665,1163400.0,01211,比亚迪股份
190,2003-05-07,1.1703,1.1703,1.1284,1.1322,809500.0,01211,比亚迪股份
191,2003-05-09,1.1398,1.155,1.1131,1.1245,1144500.0,01211,比亚迪股份
192,2003-05-12,1.155,1.1588,1.1436,1.1512,627500.0,01211,比亚迪股份
193,2003-05-13,1.155,1.155,1.1284,1.1398,1429000.0,01211,比亚迪股份
194,2003-05-14,1.1398,1.1512,1.1322,1.1398,1104500.0,01211,比亚迪股份
195,2003-05-15,1.1322,1.136,1.1322,1.136,297500.0,01211,比亚迪股份
196,2003-05-16,1.1436,1.1474,1.1322,1.136,617500.0,01211,比亚迪股份
197,2003-05-19,1.1322,1.1474,1.1284,1.1322,377500.0,01211,比亚迪股份
198,2003-05-20,1.1284,1.1436,1.1284,1.1398,577600.0,01211,比亚迪股份
199,2003-05-21,1.1436,1.1893,1.1436,1.1855,2974500.0,01211,比亚迪股份
200,2003-05-22,1.1893,1.2198,1.1893,1.2008,2430000.0,01211,比亚迪股份
201,2003-05-23,1.2046,1.2046,1.1665,1.1893,1356500.0,01211,比亚迪股份
202,2003-05-26,1.1893,1.216,1.1893,1.2084,2186000.0,01211,比亚迪股份
203,2003-05-27,1.2122,1.2122,1.197,1.2084,974500.0,01211,比亚迪股份
204,2003-05-28,1.2122,1.216,1.1932,1.197,750000.0,01211,比亚迪股份
205,2003-05-29,1.1932,1.2008,1.1893,1.1893,676500.0,01211,比亚迪股份
206,2003-05-30,1.1932,1.2008,1.1893,1.197,544000.0,01211,比亚迪股份
207,2003-06-02,1.2046,1.2389,1.2046,1.2351,1709200.0,01211,比亚迪股份
208,2003-06-03,1.2198,1.2351,1.2046,1.216,945500.0,01211,比亚迪股份
209,2003-06-05,1.2198,1.2618,1.2198,1.2351,1658000.0,01211,比亚迪股份
210,2003-06-06,1.2427,1.2503,1.2351,1.2465,889500.0,01211,比亚迪股份
211,2003-06-09,1.2465,1.2656,1.2427,1.2503,796800.0,01211,比亚迪股份
212,2003-06-10,1.2503,1.2503,1.2008,1.2046,891500.0,01211,比亚迪股份
213,2003-06-11,1.2046,1.216,1.197,1.2122,911500.0,01211,比亚迪股份
214,2003-06-12,1.216,1.216,1.1932,1.2008,560012.0,01211,比亚迪股份
215,2003-06-13,1.2008,1.216,1.197,1.2122,2030500.0,01211,比亚迪股份
216,2003-06-16,1.216,1.2732,1.216,1.2618,2386500.0,01211,比亚迪股份
217,2003-06-17,1.2656,1.3533,1.2656,1.3304,3176500.0,01211,比亚迪股份
218,2003-06-18,1.3342,1.3418,1.3151,1.319,1701500.0,01211,比亚迪股份
219,2003-06-19,1.3418,1.3456,1.319,1.3304,1161900.0,01211,比亚迪股份
220,2003-06-20,1.3342,1.3342,1.319,1.3228,144500.0,01211,比亚迪股份
221,2003-06-23,1.3228,1.3304,1.3113,1.3113,419500.0,01211,比亚迪股份
222,2003-06-24,1.2885,1.2885,1.2694,1.2732,1433000.0,01211,比亚迪股份
223,2003-06-25,1.277,1.2923,1.2732,1.2885,210000.0,01211,比亚迪股份
224,2003-06-26,1.2885,1.3037,1.2808,1.2961,533000.0,01211,比亚迪股份
225,2003-06-27,1.3037,1.3723,1.3037,1.3685,1167000.0,01211,比亚迪股份
226,2003-06-30,1.3723,1.3723,1.319,1.338,303500.0,01211,比亚迪股份
227,2003-07-02,1.3342,1.3647,1.3342,1.3533,414000.0,01211,比亚迪股份
228,2003-07-03,1.3533,1.3723,1.3533,1.3723,1514500.0,01211,比亚迪股份
229,2003-07-04,1.3685,1.3723,1.3647,1.3685,961500.0,01211,比亚迪股份
230,2003-07-07,1.3723,1.3723,1.3494,1.3494,438000.0,01211,比亚迪股份
231,2003-07-08,1.3723,1.3723,1.2732,1.2999,2594500.0,01211,比亚迪股份
232,2003-07-09,1.2999,1.3342,1.2999,1.319,1145500.0,01211,比亚迪股份
233,2003-07-10,1.319,1.3456,1.3113,1.3266,403000.0,01211,比亚迪股份
234,2003-07-11,1.319,1.3418,1.3113,1.3418,283500.0,01211,比亚迪股份
235,2003-07-14,1.3456,1.3952,1.3456,1.3876,435000.0,01211,比亚迪股份
236,2003-07-15,1.3952,1.4562,1.3952,1.4409,2319000.0,01211,比亚迪股份
237,2003-07-16,1.4486,1.4486,1.4219,1.4257,1716000.0,01211,比亚迪股份
238,2003-07-17,1.4333,1.4409,1.3533,1.3571,953000.0,01211,比亚迪股份
239,2003-07-18,1.3571,1.3647,1.3228,1.3571,746000.0,01211,比亚迪股份
240,2003-07-21,1.3723,1.3799,1.3533,1.3571,262500.0,01211,比亚迪股份
241,2003-07-22,1.3609,1.3609,1.3228,1.3342,367500.0,01211,比亚迪股份
242,2003-07-23,1.3418,1.3571,1.3266,1.3418,444000.0,01211,比亚迪股份
243,2003-07-24,1.3342,1.3456,1.3151,1.3456,760500.0,01211,比亚迪股份
244,2003-07-25,1.3342,1.3456,1.3151,1.3418,987000.0,01211,比亚迪股份
245,2003-07-28,1.3494,1.4028,1.3494,1.3876,1021000.0,01211,比亚迪股份
246,2003-07-29,1.3876,1.4066,1.3838,1.399,306000.0,01211,比亚迪股份
247,2003-07-30,1.4066,1.5096,1.3952,1.4829,1867900.0,01211,比亚迪股份
248,2003-07-31,1.4066,1.4905,1.4066,1.4752,992000.0,01211,比亚迪股份
249,2003-08-01,1.4752,1.4829,1.4562,1.4562,1335500.0,01211,比亚迪股份
250,2003-08-04,1.4562,1.4638,1.4333,1.4638,770500.0,01211,比亚迪股份
251,2003-08-05,1.4638,1.5629,1.4638,1.5248,2116500.0,01211,比亚迪股份
252,2003-08-06,1.5248,1.5248,1.4714,1.4981,1210500.0,01211,比亚迪股份
253,2003-08-07,1.4981,1.5096,1.4752,1.4752,131700.0,01211,比亚迪股份
254,2003-08-08,1.5057,1.5057,1.4486,1.4562,254000.0,01211,比亚迪股份
255,2003-08-11,1.46,1.46,1.3723,1.4066,876300.0,01211,比亚迪股份
256,2003-08-12,1.4181,1.4486,1.4143,1.4143,650500.0,01211,比亚迪股份
257,2003-08-13,1.4409,1.4447,1.4143,1.4257,1463800.0,01211,比亚迪股份
258,2003-08-14,1.4333,1.4752,1.4295,1.4714,764500.0,01211,比亚迪股份
259,2003-08-15,1.4714,1.4714,1.4066,1.4333,1447500.0,01211,比亚迪股份
260,2003-08-18,1.4257,1.4638,1.4257,1.4638,591000.0,01211,比亚迪股份
261,2003-08-19,1.5019,1.521,1.4791,1.4981,2001000.0,01211,比亚迪股份
262,2003-08-20,1.4752,1.4791,1.4104,1.4714,1686000.0,01211,比亚迪股份
263,2003-08-21,1.4714,1.5934,1.46,1.5934,1548000.0,01211,比亚迪股份
264,2003-08-22,1.5858,1.7345,1.5477,1.7306,972000.0,01211,比亚迪股份
265,2003-08-25,1.6925,1.7116,1.5248,1.5286,1343000.0,01211,比亚迪股份
266,2003-08-26,1.5477,1.5477,1.5172,1.5286,894500.0,01211,比亚迪股份
267,2003-08-27,1.5248,1.5972,1.5248,1.5858,254200.0,01211,比亚迪股份
268,2003-08-28,1.5858,1.6315,1.5591,1.6239,919967.0,01211,比亚迪股份
269,2003-08-29,1.662,1.662,1.6087,1.6392,565500.0,01211,比亚迪股份
270,2003-09-01,1.6392,1.6925,1.6392,1.6697,474000.0,01211,比亚迪股份
271,2003-09-02,1.662,1.7002,1.662,1.6925,551000.0,01211,比亚迪股份
272,2003-09-03,1.7306,1.7306,1.6773,1.7154,737000.0,01211,比亚迪股份
273,2003-09-04,1.7154,1.7154,1.6773,1.6773,236500.0,01211,比亚迪股份
274,2003-09-05,1.662,1.7002,1.662,1.6658,250300.0,01211,比亚迪股份
275,2003-09-08,1.6658,1.6658,1.6392,1.662,585500.0,01211,比亚迪股份
276,2003-09-09,1.662,1.6925,1.6506,1.6925,548132.0,01211,比亚迪股份
277,2003-09-10,1.6773,1.6811,1.6544,1.662,1070000.0,01211,比亚迪股份
278,2003-09-11,1.6506,1.6773,1.6315,1.6544,347000.0,01211,比亚迪股份
279,2003-09-15,1.6544,1.6658,1.6544,1.6658,335500.0,01211,比亚迪股份
280,2003-09-16,1.6468,1.6697,1.6468,1.6582,159500.0,01211,比亚迪股份
281,2003-09-17,1.6506,1.6544,1.6506,1.6544,2306500.0,01211,比亚迪股份
282,2003-09-18,1.6544,1.6735,1.6468,1.662,521800.0,01211,比亚迪股份
283,2003-09-19,1.6468,1.6544,1.5705,1.5705,540500.0,01211,比亚迪股份
284,2003-09-22,1.5705,1.5705,1.4791,1.4867,354000.0,01211,比亚迪股份
285,2003-09-23,1.4714,1.4714,1.4104,1.4409,960500.0,01211,比亚迪股份
286,2003-09-24,1.4486,1.4943,1.4486,1.4752,796500.0,01211,比亚迪股份
287,2003-09-25,1.5019,1.5362,1.4943,1.5172,666500.0,01211,比亚迪股份
288,2003-09-26,1.5248,1.5286,1.5019,1.521,501000.0,01211,比亚迪股份
289,2003-09-29,1.5172,1.5172,1.4562,1.4714,620300.0,01211,比亚迪股份
290,2003-09-30,1.4714,1.5019,1.4409,1.4638,1530000.0,01211,比亚迪股份
291,2003-10-02,1.4714,1.5172,1.4676,1.5134,1309125.0,01211,比亚迪股份
292,2003-10-03,1.5248,1.6087,1.5248,1.5858,1520000.0,01211,比亚迪股份
293,2003-10-06,1.601,1.6277,1.5705,1.5858,767500.0,01211,比亚迪股份
294,2003-10-07,1.5972,1.5972,1.5248,1.5629,862000.0,01211,比亚迪股份
295,2003-10-08,1.5629,1.5934,1.54,1.5744,833000.0,01211,比亚迪股份
296,2003-10-09,1.5667,1.5705,1.5439,1.5553,830500.0,01211,比亚迪股份
297,2003-10-10,1.5553,1.5934,1.5553,1.5629,693500.0,01211,比亚迪股份
298,2003-10-13,1.5629,1.5972,1.5629,1.582,1146000.0,01211,比亚迪股份
299,2003-10-14,1.601,1.6582,1.5858,1.6201,1237000.0,01211,比亚迪股份
300,2003-10-15,1.6239,1.6582,1.6239,1.6506,565500.0,01211,比亚迪股份
301,2003-10-16,1.6544,1.7002,1.6544,1.6697,248000.0,01211,比亚迪股份
302,2003-10-17,1.6697,1.6735,1.6049,1.6239,154500.0,01211,比亚迪股份
303,2003-10-20,1.6239,1.7306,1.6163,1.7306,789500.0,01211,比亚迪股份
304,2003-10-21,1.7306,1.7916,1.723,1.765,839500.0,01211,比亚迪股份
305,2003-10-22,1.765,1.845,1.765,1.8145,1955000.0,01211,比亚迪股份
306,2003-10-23,1.7916,1.7993,1.704,1.7078,1240000.0,01211,比亚迪股份
307,2003-10-24,1.7383,1.7383,1.5629,1.5896,2726000.0,01211,比亚迪股份
308,2003-10-27,1.6163,1.6392,1.5858,1.601,1412000.0,01211,比亚迪股份
