,date,open,high,low,close,volume,Symbol,Name
78,2001-06-26,0.0783,0.0804,0.0783,0.0798,48900000.0,00883,中国海洋石油
79,2001-06-27,0.0798,0.0798,0.0767,0.0783,41996300.0,00883,中国海洋石油
80,2001-06-28,0.0778,0.0778,0.0757,0.0778,33637500.0,00883,中国海洋石油
81,2001-06-29,0.0778,0.0788,0.0757,0.0767,105917500.0,00883,中国海洋石油
82,2001-07-03,0.0778,0.0788,0.0767,0.0772,53153400.0,00883,中国海洋石油
83,2001-07-04,0.0778,0.0783,0.0762,0.0767,30307500.0,00883,中国海洋石油
84,2001-07-05,0.0767,0.0772,0.0746,0.0746,31665000.0,00883,中国海洋石油
85,2001-07-09,0.0736,0.0783,0.0731,0.0762,74415000.0,00883,中国海洋石油
86,2001-07-10,0.0767,0.0772,0.0762,0.0767,24780000.0,00883,中国海洋石油
87,2001-07-11,0.0767,0.0783,0.0767,0.0778,41543500.0,00883,中国海洋石油
88,2001-07-12,0.0788,0.0814,0.0788,0.0809,83152500.0,00883,中国海洋石油
89,2001-07-13,0.0819,0.0819,0.0783,0.0793,49292500.0,00883,中国海洋石油
90,2001-07-16,0.0798,0.0798,0.0772,0.0783,29442500.0,00883,中国海洋石油
91,2001-07-17,0.0767,0.0772,0.0746,0.0757,64634800.0,00883,中国海洋石油
92,2001-07-18,0.0757,0.0767,0.0752,0.0767,49122180.0,00883,中国海洋石油
93,2001-07-19,0.0762,0.0762,0.0731,0.0741,51265500.0,00883,中国海洋石油
94,2001-07-20,0.0741,0.0762,0.0741,0.0762,36927500.0,00883,中国海洋石油
95,2001-07-23,0.0762,0.0788,0.0762,0.0778,41855000.0,00883,中国海洋石油
96,2001-07-24,0.0798,0.0824,0.0798,0.0819,161035000.0,00883,中国海洋石油
97,2001-07-26,0.0819,0.0861,0.0819,0.084,223612500.0,00883,中国海洋石油
98,2001-07-27,0.084,0.0845,0.0809,0.0819,239715000.0,00883,中国海洋石油
99,2001-07-30,0.0819,0.0881,0.0783,0.0866,382062500.0,00883,中国海洋石油
100,2001-07-31,0.0855,0.0855,0.0829,0.0835,198590000.0,00883,中国海洋石油
101,2001-08-01,0.0845,0.0855,0.0835,0.0845,116249500.0,00883,中国海洋石油
102,2001-08-02,0.0855,0.0855,0.084,0.084,55355000.0,00883,中国海洋石油
103,2001-08-03,0.0845,0.085,0.0819,0.0819,61850000.0,00883,中国海洋石油
104,2001-08-06,0.0814,0.0814,0.0778,0.0793,64770000.0,00883,中国海洋石油
105,2001-08-07,0.0793,0.0804,0.0772,0.0798,32975000.0,00883,中国海洋石油
106,2001-08-08,0.0804,0.0809,0.0793,0.0804,26115000.0,00883,中国海洋石油
107,2001-08-09,0.0798,0.0819,0.0783,0.0819,23997500.0,00883,中国海洋石油
108,2001-08-10,0.0788,0.0824,0.0788,0.0824,19788400.0,00883,中国海洋石油
109,2001-08-13,0.0819,0.0819,0.0804,0.0809,9892500.0,00883,中国海洋石油
110,2001-08-14,0.0819,0.0829,0.0814,0.0824,15848000.0,00883,中国海洋石油
111,2001-08-15,0.0819,0.0824,0.0809,0.0819,24215000.0,00883,中国海洋石油
112,2001-08-16,0.0819,0.0819,0.0804,0.0809,13951000.0,00883,中国海洋石油
113,2001-08-17,0.0809,0.0824,0.0809,0.0809,20625000.0,00883,中国海洋石油
114,2001-08-20,0.0804,0.084,0.0798,0.0829,23220000.0,00883,中国海洋石油
115,2001-08-21,0.084,0.084,0.0814,0.0819,14157500.0,00883,中国海洋石油
116,2001-08-22,0.0809,0.0814,0.0778,0.0798,35155000.0,00883,中国海洋石油
117,2001-08-23,0.0798,0.0798,0.0772,0.0788,46357500.0,00883,中国海洋石油
118,2001-08-24,0.0788,0.0793,0.0757,0.0757,51450120.0,00883,中国海洋石油
119,2001-08-27,0.0767,0.0778,0.0752,0.0757,37716500.0,00883,中国海洋石油
120,2001-08-28,0.0757,0.0772,0.0757,0.0767,32642500.0,00883,中国海洋石油
121,2001-08-29,0.0767,0.0819,0.0767,0.0804,80370000.0,00883,中国海洋石油
122,2001-08-30,0.0798,0.0804,0.0778,0.0778,58055000.0,00883,中国海洋石油
123,2001-08-31,0.0772,0.0814,0.0772,0.0798,90580000.0,00883,中国海洋石油
124,2001-09-03,0.0804,0.0819,0.0783,0.0788,36640960.0,00883,中国海洋石油
125,2001-09-04,0.0788,0.0809,0.0788,0.0809,41645000.0,00883,中国海洋石油
126,2001-09-05,0.0809,0.0814,0.0804,0.0814,59890520.0,00883,中国海洋石油
127,2001-09-06,0.0814,0.0814,0.0793,0.0804,76532500.0,00883,中国海洋石油
128,2001-09-07,0.0793,0.0804,0.0772,0.0783,58370000.0,00883,中国海洋石油
129,2001-09-10,0.0778,0.0809,0.0778,0.0804,86381000.0,00883,中国海洋石油
130,2001-09-11,0.0804,0.0814,0.0793,0.0809,58964500.0,00883,中国海洋石油
131,2001-09-12,0.0829,0.0829,0.0726,0.0778,77510000.0,00883,中国海洋石油
132,2001-09-13,0.0778,0.0798,0.0778,0.0793,51952500.0,00883,中国海洋石油
133,2001-09-14,0.0804,0.0829,0.0804,0.0824,68587500.0,00883,中国海洋石油
134,2001-09-17,0.0829,0.0866,0.0809,0.0861,113170000.0,00883,中国海洋石油
135,2001-09-18,0.0861,0.0876,0.0855,0.0876,84257500.0,00883,中国海洋石油
136,2001-09-19,0.0866,0.0876,0.084,0.0845,75182500.0,00883,中国海洋石油
137,2001-09-20,0.084,0.0871,0.0834,0.0861,68925000.0,00883,中国海洋石油
138,2001-09-21,0.0855,0.0861,0.0803,0.0819,95963340.0,00883,中国海洋石油
139,2001-09-24,0.0819,0.0855,0.0798,0.0855,72617500.0,00883,中国海洋石油
140,2001-09-25,0.084,0.084,0.0803,0.0813,77637500.0,00883,中国海洋石油
141,2001-09-26,0.0803,0.0803,0.0787,0.0798,67029500.0,00883,中国海洋石油
142,2001-09-27,0.0803,0.0808,0.0792,0.0808,63580000.0,00883,中国海洋石油
143,2001-09-28,0.0819,0.0824,0.0798,0.0819,56459800.0,00883,中国海洋石油
144,2001-10-03,0.0829,0.085,0.0819,0.0819,88115000.0,00883,中国海洋石油
145,2001-10-04,0.0819,0.0824,0.0798,0.0798,61907500.0,00883,中国海洋石油
146,2001-10-05,0.0792,0.0803,0.0787,0.0787,87958000.0,00883,中国海洋石油
147,2001-10-08,0.0798,0.0808,0.0787,0.0803,65090000.0,00883,中国海洋石油
148,2001-10-09,0.0808,0.084,0.0798,0.084,82990000.0,00883,中国海洋石油
149,2001-10-10,0.0824,0.0845,0.0813,0.0829,43790000.0,00883,中国海洋石油
150,2001-10-11,0.084,0.0855,0.0829,0.084,58967500.0,00883,中国海洋石油
151,2001-10-12,0.0845,0.0845,0.0813,0.0829,29707500.0,00883,中国海洋石油
152,2001-10-15,0.084,0.084,0.0803,0.0813,24217500.0,00883,中国海洋石油
153,2001-10-16,0.0819,0.0819,0.0798,0.0803,50139690.0,00883,中国海洋石油
154,2001-10-17,0.0803,0.0813,0.0798,0.0808,87342500.0,00883,中国海洋石油
155,2001-10-18,0.0813,0.0813,0.0798,0.0803,54385000.0,00883,中国海洋石油
156,2001-10-19,0.0819,0.0819,0.0787,0.0798,68632500.0,00883,中国海洋石油
157,2001-10-22,0.0798,0.0798,0.0772,0.0777,43162500.0,00883,中国海洋石油
158,2001-10-23,0.0782,0.0819,0.0777,0.0813,93967500.0,00883,中国海洋石油
159,2001-10-24,0.0813,0.0819,0.0798,0.0813,55800000.0,00883,中国海洋石油
160,2001-10-26,0.0819,0.0824,0.0798,0.0813,65697500.0,00883,中国海洋石油
161,2001-10-29,0.0813,0.0819,0.0792,0.0803,61555000.0,00883,中国海洋石油
162,2001-10-30,0.0803,0.0824,0.0798,0.0819,43122500.0,00883,中国海洋石油
163,2001-10-31,0.0819,0.0824,0.0792,0.0803,68291580.0,00883,中国海洋石油
164,2001-11-01,0.0808,0.0819,0.0803,0.0813,56950000.0,00883,中国海洋石油
165,2001-11-02,0.0813,0.0819,0.0798,0.0808,65527500.0,00883,中国海洋石油
166,2001-11-05,0.0808,0.0808,0.0792,0.0798,58070000.0,00883,中国海洋石油
167,2001-11-06,0.0803,0.0803,0.0787,0.0787,40876000.0,00883,中国海洋石油
168,2001-11-07,0.0787,0.0787,0.0766,0.0777,93494150.0,00883,中国海洋石油
169,2001-11-08,0.0777,0.0798,0.0777,0.0792,54967500.0,00883,中国海洋石油
170,2001-11-09,0.0792,0.0798,0.0787,0.0798,65235000.0,00883,中国海洋石油
171,2001-11-12,0.0803,0.0808,0.0798,0.0798,56097500.0,00883,中国海洋石油
172,2001-11-13,0.0787,0.0808,0.0787,0.0808,39905760.0,00883,中国海洋石油
173,2001-11-14,0.0808,0.0813,0.0803,0.0808,44642980.0,00883,中国海洋石油
174,2001-11-15,0.0798,0.0798,0.0772,0.0777,114377500.0,00883,中国海洋石油
175,2001-11-16,0.0766,0.0766,0.0724,0.073,234239000.0,00883,中国海洋石油
176,2001-11-19,0.073,0.0756,0.073,0.0751,64168420.0,00883,中国海洋石油
177,2001-11-20,0.0756,0.0756,0.073,0.0745,113280000.0,00883,中国海洋石油
178,2001-11-21,0.0756,0.0772,0.0756,0.0766,80502500.0,00883,中国海洋石油
179,2001-11-22,0.0766,0.0766,0.0756,0.0761,44045000.0,00883,中国海洋石油
180,2001-11-23,0.0772,0.0782,0.0772,0.0782,49192500.0,00883,中国海洋石油
181,2001-11-26,0.0782,0.0787,0.0772,0.0782,65447500.0,00883,中国海洋石油
182,2001-11-27,0.0777,0.0777,0.0745,0.0772,64902500.0,00883,中国海洋石油
183,2001-11-28,0.0772,0.0772,0.0756,0.0756,44237500.0,00883,中国海洋石油
184,2001-11-29,0.0751,0.0772,0.0745,0.0751,37140000.0,00883,中国海洋石油
185,2001-11-30,0.0751,0.0782,0.0751,0.0772,63615500.0,00883,中国海洋石油
186,2001-12-03,0.0772,0.0777,0.0766,0.0777,39973000.0,00883,中国海洋石油
187,2001-12-04,0.0782,0.0798,0.0766,0.0798,75529380.0,00883,中国海洋石油
188,2001-12-05,0.0798,0.0803,0.0766,0.0772,44311180.0,00883,中国海洋石油
189,2001-12-06,0.0782,0.0798,0.0772,0.0777,63492700.0,00883,中国海洋石油
190,2001-12-07,0.0777,0.0782,0.074,0.0751,143649500.0,00883,中国海洋石油
191,2001-12-10,0.0761,0.0761,0.0745,0.0756,43432500.0,00883,中国海洋石油
192,2001-12-11,0.0756,0.0766,0.0745,0.0761,35450000.0,00883,中国海洋石油
193,2001-12-12,0.0761,0.0772,0.0756,0.0756,60990000.0,00883,中国海洋石油
194,2001-12-13,0.0761,0.0766,0.074,0.0745,57958500.0,00883,中国海洋石油
195,2001-12-14,0.0735,0.0756,0.0724,0.074,138559500.0,00883,中国海洋石油
196,2001-12-17,0.074,0.0756,0.074,0.0751,71189100.0,00883,中国海洋石油
197,2001-12-18,0.0751,0.0751,0.074,0.074,51600000.0,00883,中国海洋石油
198,2001-12-19,0.0745,0.0745,0.073,0.0735,51153500.0,00883,中国海洋石油
199,2001-12-20,0.0737,0.0756,0.073,0.0756,53117800.0,00883,中国海洋石油
200,2001-12-21,0.0745,0.0756,0.074,0.0751,39615300.0,00883,中国海洋石油
201,2001-12-24,0.0756,0.0761,0.0756,0.0761,12325000.0,00883,中国海洋石油
202,2001-12-27,0.0761,0.0782,0.0761,0.0777,49220000.0,00883,中国海洋石油
203,2001-12-28,0.0777,0.0777,0.0761,0.0772,33315000.0,00883,中国海洋石油
204,2001-12-31,0.0772,0.0772,0.0766,0.0772,8310000.0,00883,中国海洋石油
205,2002-01-02,0.0772,0.0777,0.0761,0.0777,15252500.0,00883,中国海洋石油
206,2002-01-03,0.0777,0.0792,0.0772,0.0792,52030000.0,00883,中国海洋石油
207,2002-01-04,0.0787,0.0798,0.0782,0.0787,48203670.0,00883,中国海洋石油
208,2002-01-07,0.0798,0.0834,0.0798,0.0829,127080000.0,00883,中国海洋石油
209,2002-01-08,0.0824,0.0829,0.0813,0.0829,31711020.0,00883,中国海洋石油
210,2002-01-09,0.0829,0.0834,0.0803,0.0819,56672100.0,00883,中国海洋石油
211,2002-01-10,0.0808,0.0829,0.0808,0.0819,57880000.0,00883,中国海洋石油
212,2002-01-11,0.0813,0.0834,0.0813,0.0829,34735000.0,00883,中国海洋石油
213,2002-01-14,0.0824,0.085,0.0824,0.0829,73310610.0,00883,中国海洋石油
214,2002-01-15,0.0829,0.0829,0.0792,0.0798,37143210.0,00883,中国海洋石油
215,2002-01-16,0.0803,0.0813,0.0782,0.0792,28521000.0,00883,中国海洋石油
216,2002-01-17,0.0787,0.0803,0.0787,0.0798,31367500.0,00883,中国海洋石油
217,2002-01-18,0.0798,0.0819,0.0792,0.0819,95417000.0,00883,中国海洋石油
218,2002-01-21,0.0819,0.0845,0.0819,0.0834,68287500.0,00883,中国海洋石油
219,2002-01-22,0.0834,0.084,0.0819,0.0834,43147940.0,00883,中国海洋石油
220,2002-01-23,0.0834,0.0845,0.0824,0.0834,45143000.0,00883,中国海洋石油
221,2002-01-24,0.084,0.085,0.0829,0.0834,50332000.0,00883,中国海洋石油
222,2002-01-25,0.0834,0.0845,0.0829,0.0845,82897000.0,00883,中国海洋石油
223,2002-01-28,0.0845,0.0855,0.0829,0.0834,18928500.0,00883,中国海洋石油
224,2002-01-29,0.0829,0.0866,0.0829,0.0855,62380000.0,00883,中国海洋石油
225,2002-01-30,0.084,0.0845,0.0824,0.084,47680000.0,00883,中国海洋石油
226,2002-01-31,0.084,0.0855,0.0829,0.084,45087250.0,00883,中国海洋石油
227,2002-02-01,0.0834,0.0871,0.0834,0.0855,54797500.0,00883,中国海洋石油
228,2002-02-04,0.0855,0.0861,0.085,0.085,30331000.0,00883,中国海洋石油
229,2002-02-05,0.085,0.0871,0.084,0.0861,38938380.0,00883,中国海洋石油
230,2002-02-06,0.0861,0.0861,0.084,0.0845,34186500.0,00883,中国海洋石油
231,2002-02-07,0.0845,0.0855,0.0824,0.0824,35335000.0,00883,中国海洋石油
232,2002-02-08,0.0829,0.0861,0.0829,0.0861,47539000.0,00883,中国海洋石油
233,2002-02-11,0.0861,0.0892,0.0861,0.0882,49522500.0,00883,中国海洋石油
234,2002-02-15,0.0887,0.0945,0.0887,0.0934,115328500.0,00883,中国海洋石油
235,2002-02-18,0.0934,0.0934,0.0913,0.0918,82177500.0,00883,中国海洋石油
236,2002-02-19,0.0913,0.0924,0.0876,0.0887,23387720.0,00883,中国海洋石油
237,2002-02-20,0.0887,0.0887,0.0861,0.0882,122594900.0,00883,中国海洋石油
238,2002-02-21,0.0882,0.0892,0.0876,0.0887,40308300.0,00883,中国海洋石油
239,2002-02-22,0.0887,0.0892,0.0876,0.0887,23056950.0,00883,中国海洋石油
240,2002-02-25,0.0892,0.0892,0.0855,0.0871,44250500.0,00883,中国海洋石油
241,2002-02-26,0.0871,0.0887,0.0866,0.0876,41181160.0,00883,中国海洋石油
242,2002-02-27,0.0887,0.0903,0.0871,0.0882,44645000.0,00883,中国海洋石油
243,2002-02-28,0.0882,0.0882,0.0861,0.0876,26149000.0,00883,中国海洋石油
244,2002-03-01,0.0876,0.0876,0.0861,0.0871,18115000.0,00883,中国海洋石油
245,2002-03-04,0.0887,0.0897,0.0882,0.0887,58157500.0,00883,中国海洋石油
246,2002-03-05,0.0887,0.0908,0.0882,0.0887,55294760.0,00883,中国海洋石油
247,2002-03-06,0.0892,0.0913,0.0892,0.0913,35405000.0,00883,中国海洋石油
248,2002-03-07,0.0913,0.0924,0.0913,0.0924,63609930.0,00883,中国海洋石油
249,2002-03-08,0.0924,0.0939,0.0918,0.0929,88953520.0,00883,中国海洋石油
250,2002-03-11,0.0929,0.0934,0.0918,0.0929,41503390.0,00883,中国海洋石油
251,2002-03-12,0.0929,0.0955,0.0924,0.0955,145183100.0,00883,中国海洋石油
252,2002-03-13,0.0955,0.096,0.0945,0.095,77257500.0,00883,中国海洋石油
253,2002-03-14,0.0955,0.0966,0.095,0.096,103313300.0,00883,中国海洋石油
254,2002-03-15,0.0955,0.0971,0.0934,0.0945,93044500.0,00883,中国海洋石油
255,2002-03-18,0.095,0.095,0.0934,0.0939,24198250.0,00883,中国海洋石油
256,2002-03-19,0.0945,0.0976,0.0945,0.0976,74799000.0,00883,中国海洋石油
257,2002-03-20,0.0976,0.0976,0.0955,0.0966,51845000.0,00883,中国海洋石油
258,2002-03-21,0.0963,0.0981,0.096,0.0971,92245000.0,00883,中国海洋石油
259,2002-03-22,0.0976,0.0976,0.0955,0.0971,19100000.0,00883,中国海洋石油
260,2002-03-25,0.0955,0.0966,0.0955,0.0955,31235000.0,00883,中国海洋石油
261,2002-03-26,0.0955,0.0987,0.0939,0.0976,61714840.0,00883,中国海洋石油
262,2002-03-27,0.0976,0.1018,0.0976,0.1018,74882500.0,00883,中国海洋石油
263,2002-03-28,0.1023,0.1044,0.1002,0.1018,71883750.0,00883,中国海洋石油
264,2002-04-02,0.1039,0.1065,0.1018,0.105,75317530.0,00883,中国海洋石油
265,2002-04-03,0.1076,0.1076,0.1018,0.1023,57250340.0,00883,中国海洋石油
266,2002-04-04,0.1018,0.1018,0.0992,0.1002,70614530.0,00883,中国海洋石油
267,2002-04-08,0.1002,0.1008,0.0981,0.1008,53506000.0,00883,中国海洋石油
268,2002-04-09,0.1008,0.1013,0.0981,0.0981,48669240.0,00883,中国海洋石油
269,2002-04-10,0.0966,0.0997,0.0966,0.0997,56809700.0,00883,中国海洋石油
270,2002-04-11,0.0992,0.0997,0.0987,0.0992,40847500.0,00883,中国海洋石油
271,2002-04-12,0.0987,0.1008,0.0976,0.0992,52818500.0,00883,中国海洋石油
272,2002-04-15,0.0997,0.1013,0.0997,0.1008,37202160.0,00883,中国海洋石油
273,2002-04-16,0.1008,0.105,0.1008,0.1034,91201500.0,00883,中国海洋石油
274,2002-04-17,0.1044,0.1065,0.1044,0.106,67454000.0,00883,中国海洋石油
275,2002-04-18,0.105,0.1065,0.1039,0.1044,65275000.0,00883,中国海洋石油
276,2002-04-19,0.1044,0.1107,0.1044,0.1076,98352500.0,00883,中国海洋石油
277,2002-04-22,0.1081,0.1081,0.1071,0.1076,62546920.0,00883,中国海洋石油
278,2002-04-23,0.1076,0.1123,0.1076,0.1107,63521000.0,00883,中国海洋石油
279,2002-04-24,0.1102,0.1102,0.105,0.1055,96312500.0,00883,中国海洋石油
280,2002-04-25,0.105,0.1065,0.105,0.1055,39275000.0,00883,中国海洋石油
281,2002-04-26,0.105,0.1071,0.105,0.1071,25179000.0,00883,中国海洋石油
282,2002-04-29,0.1065,0.1065,0.1034,0.1055,49426700.0,00883,中国海洋石油
283,2002-04-30,0.1065,0.1086,0.1065,0.1081,58630000.0,00883,中国海洋石油
284,2002-05-02,0.1081,0.1118,0.1081,0.1113,66493500.0,00883,中国海洋石油
285,2002-05-03,0.1139,0.1139,0.1097,0.1128,58447250.0,00883,中国海洋石油
286,2002-05-06,0.1118,0.1134,0.1118,0.1128,27880500.0,00883,中国海洋石油
287,2002-05-07,0.1123,0.1123,0.1076,0.1086,63252500.0,00883,中国海洋石油
288,2002-05-08,0.1086,0.1092,0.1065,0.1086,47590000.0,00883,中国海洋石油
289,2002-05-09,0.1092,0.1092,0.1065,0.1071,37775940.0,00883,中国海洋石油
290,2002-05-10,0.1071,0.1092,0.1071,0.1092,22523440.0,00883,中国海洋石油
291,2002-05-13,0.1092,0.1107,0.1092,0.1092,34104900.0,00883,中国海洋石油
292,2002-05-14,0.1097,0.1102,0.1071,0.1076,25215000.0,00883,中国海洋石油
293,2002-05-15,0.1081,0.1102,0.1081,0.1081,23760520.0,00883,中国海洋石油
294,2002-05-16,0.1081,0.1102,0.1081,0.1086,33013090.0,00883,中国海洋石油
295,2002-05-17,0.1086,0.1134,0.1081,0.1102,37462500.0,00883,中国海洋石油
296,2002-05-21,0.1113,0.1123,0.1092,0.1102,40413380.0,00883,中国海洋石油
297,2002-05-22,0.1113,0.1113,0.1076,0.1097,28055000.0,00883,中国海洋石油
298,2002-05-23,0.1092,0.1113,0.1092,0.1107,35982500.0,00883,中国海洋石油
299,2002-05-24,0.1107,0.1118,0.1102,0.1113,50680000.0,00883,中国海洋石油
300,2002-05-27,0.1129,0.1139,0.1107,0.1139,25450000.0,00883,中国海洋石油
301,2002-05-28,0.1139,0.1145,0.1123,0.1139,44395450.0,00883,中国海洋石油
302,2002-05-29,0.1129,0.1171,0.1129,0.1166,151705600.0,00883,中国海洋石油
303,2002-05-30,0.1166,0.1166,0.1113,0.1118,47034500.0,00883,中国海洋石油
304,2002-05-31,0.1113,0.1129,0.1102,0.1123,102967500.0,00883,中国海洋石油
