,date,open,high,low,close,volume,Symbol,Name
43,2006-08-01,1.0763,1.0763,1.0669,1.07,164460000.0,03988,中国银行
44,2006-08-02,1.0669,1.07,1.0606,1.0669,188546300.0,03988,中国银行
45,2006-08-03,1.0669,1.0826,1.0606,1.0732,294172400.0,03988,中国银行
46,2006-08-04,1.0732,1.0826,1.07,1.0732,198551500.0,03988,中国银行
47,2006-08-07,1.07,1.0763,1.0638,1.07,235141200.0,03988,中国银行
48,2006-08-08,1.07,1.0732,1.0669,1.0732,93682000.0,03988,中国银行
49,2006-08-09,1.07,1.0763,1.0669,1.0763,122918000.0,03988,中国银行
50,2006-08-10,1.0732,1.0763,1.07,1.0732,163043000.0,03988,中国银行
51,2006-08-11,1.0732,1.0794,1.07,1.0732,124260300.0,03988,中国银行
52,2006-08-14,1.0732,1.0763,1.07,1.0763,115410800.0,03988,中国银行
53,2006-08-15,1.07,1.092,1.07,1.0857,253848400.0,03988,中国银行
54,2006-08-16,1.092,1.092,1.0826,1.0857,260918200.0,03988,中国银行
55,2006-08-17,1.0826,1.0857,1.0763,1.0794,129080800.0,03988,中国银行
56,2006-08-18,1.0794,1.0826,1.0763,1.0794,128046500.0,03988,中国银行
57,2006-08-21,1.0794,1.0794,1.0669,1.07,118132500.0,03988,中国银行
58,2006-08-22,1.07,1.0763,1.0669,1.0763,49435000.0,03988,中国银行
59,2006-08-23,1.07,1.0763,1.0669,1.07,81182000.0,03988,中国银行
60,2006-08-24,1.0669,1.07,1.0606,1.0669,110049500.0,03988,中国银行
61,2006-08-25,1.0638,1.0638,1.0543,1.0606,140025000.0,03988,中国银行
62,2006-08-28,1.0575,1.0638,1.0449,1.0512,243476100.0,03988,中国银行
63,2006-08-29,1.0512,1.0575,1.0512,1.0543,138510900.0,03988,中国银行
64,2006-08-30,1.0575,1.0669,1.0543,1.0606,193195500.0,03988,中国银行
65,2006-08-31,1.0638,1.0638,1.0575,1.0575,114464600.0,03988,中国银行
66,2006-09-01,1.0606,1.0606,1.0543,1.0543,79960580.0,03988,中国银行
67,2006-09-04,1.0575,1.0638,1.0543,1.0606,220049000.0,03988,中国银行
68,2006-09-05,1.0606,1.0638,1.0575,1.0606,119689300.0,03988,中国银行
69,2006-09-06,1.0606,1.0669,1.0575,1.0638,207928300.0,03988,中国银行
70,2006-09-07,1.0606,1.0638,1.0543,1.0638,179913200.0,03988,中国银行
71,2006-09-08,1.0606,1.0669,1.0575,1.0669,230632800.0,03988,中国银行
72,2006-09-11,1.0638,1.0638,1.0543,1.0575,123299300.0,03988,中国银行
73,2006-09-12,1.0543,1.0606,1.0543,1.0543,89162010.0,03988,中国银行
74,2006-09-13,1.0543,1.0606,1.0543,1.0543,83545520.0,03988,中国银行
75,2006-09-14,1.0606,1.0606,1.0481,1.0543,124028800.0,03988,中国银行
76,2006-09-15,1.0512,1.0575,1.0512,1.0543,105452500.0,03988,中国银行
77,2006-09-18,1.0512,1.0575,1.0481,1.0512,102051500.0,03988,中国银行
78,2006-09-19,1.0481,1.0543,1.0449,1.0512,136578700.0,03988,中国银行
79,2006-09-20,1.0449,1.0512,1.0418,1.0512,161316400.0,03988,中国银行
80,2006-09-21,1.0575,1.0669,1.0481,1.0638,364241800.0,03988,中国银行
81,2006-09-22,1.0606,1.0763,1.0606,1.0606,260975600.0,03988,中国银行
82,2006-09-25,1.0606,1.0669,1.0543,1.0575,179132700.0,03988,中国银行
83,2006-09-26,1.0606,1.0638,1.0481,1.0543,161136700.0,03988,中国银行
84,2006-09-27,1.0575,1.0575,1.0449,1.0543,176262300.0,03988,中国银行
85,2006-09-28,1.0543,1.0606,1.0481,1.0575,105785200.0,03988,中国银行
86,2006-09-29,1.0575,1.0606,1.0481,1.0512,160802100.0,03988,中国银行
87,2006-10-03,1.0512,1.0638,1.0418,1.0606,394653200.0,03988,中国银行
88,2006-10-04,1.0669,1.0794,1.0638,1.07,387794800.0,03988,中国银行
89,2006-10-05,1.0763,1.0826,1.0669,1.07,213307200.0,03988,中国银行
90,2006-10-06,1.07,1.07,1.0575,1.0638,108748100.0,03988,中国银行
91,2006-10-09,1.0606,1.0606,1.0512,1.0575,171497100.0,03988,中国银行
92,2006-10-10,1.0543,1.0638,1.0512,1.0606,186757200.0,03988,中国银行
93,2006-10-11,1.0606,1.0669,1.0543,1.0543,192001700.0,03988,中国银行
94,2006-10-12,1.0575,1.07,1.0543,1.07,347124900.0,03988,中国银行
95,2006-10-13,1.0763,1.092,1.07,1.0732,639291100.0,03988,中国银行
96,2006-10-16,1.0763,1.0826,1.0638,1.0732,204990400.0,03988,中国银行
97,2006-10-17,1.0669,1.0763,1.0638,1.07,162612700.0,03988,中国银行
98,2006-10-18,1.0638,1.07,1.0606,1.0638,173606000.0,03988,中国银行
99,2006-10-19,1.0669,1.0669,1.0606,1.0638,111051100.0,03988,中国银行
100,2006-10-20,1.0638,1.0732,1.0606,1.07,180530700.0,03988,中国银行
101,2006-10-23,1.07,1.0794,1.0669,1.07,288525300.0,03988,中国银行
102,2006-10-24,1.07,1.0763,1.0669,1.0732,157545300.0,03988,中国银行
103,2006-10-25,1.07,1.0732,1.0638,1.0669,134636800.0,03988,中国银行
104,2006-10-26,1.0669,1.0669,1.0606,1.0638,184984500.0,03988,中国银行
105,2006-10-27,1.0606,1.0638,1.0449,1.0481,218987800.0,03988,中国银行
106,2006-10-31,1.0481,1.0543,1.0449,1.0512,231047500.0,03988,中国银行
107,2006-11-01,1.0512,1.0638,1.0512,1.0575,181115100.0,03988,中国银行
108,2006-11-02,1.0638,1.0669,1.0575,1.0606,144911400.0,03988,中国银行
109,2006-11-03,1.0606,1.0638,1.0512,1.0575,196767300.0,03988,中国银行
110,2006-11-06,1.0481,1.0606,1.0481,1.0606,187217300.0,03988,中国银行
111,2006-11-07,1.0638,1.0669,1.0543,1.0575,270222900.0,03988,中国银行
112,2006-11-08,1.0606,1.0606,1.0481,1.0543,123735800.0,03988,中国银行
113,2006-11-09,1.0543,1.0669,1.0512,1.0638,256883200.0,03988,中国银行
114,2006-11-10,1.0669,1.0763,1.0638,1.07,324588700.0,03988,中国银行
115,2006-11-13,1.0983,1.1045,1.0826,1.1014,728129700.0,03988,中国银行
116,2006-11-14,1.1171,1.1328,1.1014,1.1171,783866500.0,03988,中国银行
117,2006-11-15,1.1297,1.1453,1.114,1.1453,691939300.0,03988,中国银行
118,2006-11-16,1.1924,1.2112,1.1516,1.2018,1546845000.0,03988,中国银行
119,2006-11-17,1.1861,1.2018,1.1736,1.1861,614383200.0,03988,中国银行
120,2006-11-20,1.1767,1.2238,1.1767,1.1987,765091200.0,03988,中国银行
121,2006-11-21,1.205,1.2112,1.1893,1.1924,334033500.0,03988,中国银行
122,2006-11-22,1.205,1.2269,1.2018,1.2238,600899000.0,03988,中国银行
123,2006-11-23,1.2332,1.2552,1.2207,1.2269,713077800.0,03988,中国银行
124,2006-11-24,1.2175,1.2395,1.2112,1.2207,324649300.0,03988,中国银行
125,2006-11-27,1.2238,1.2301,1.1767,1.1799,564799700.0,03988,中国银行
126,2006-11-28,1.1579,1.161,1.1108,1.1171,851460400.0,03988,中国银行
127,2006-11-29,1.1297,1.1736,1.1234,1.1704,676431000.0,03988,中国银行
128,2006-11-30,1.1924,1.1987,1.1736,1.183,454552200.0,03988,中国银行
129,2006-12-01,1.1861,1.1955,1.1673,1.1861,591686300.0,03988,中国银行
130,2006-12-04,1.1799,1.1893,1.161,1.1767,321551900.0,03988,中国银行
131,2006-12-05,1.1924,1.1955,1.1767,1.1893,227770700.0,03988,中国银行
132,2006-12-06,1.1987,1.205,1.1704,1.1955,255643400.0,03988,中国银行
133,2006-12-07,1.1955,1.2018,1.183,1.1924,216616500.0,03988,中国银行
134,2006-12-08,1.1799,1.1924,1.1673,1.1799,229877800.0,03988,中国银行
135,2006-12-11,1.1799,1.1987,1.1767,1.1893,229861300.0,03988,中国银行
136,2006-12-12,1.1924,1.1987,1.183,1.1861,206695800.0,03988,中国银行
137,2006-12-13,1.1861,1.1893,1.1579,1.1767,287143300.0,03988,中国银行
138,2006-12-14,1.1893,1.1893,1.1767,1.1893,169478000.0,03988,中国银行
139,2006-12-15,1.1987,1.2018,1.1767,1.183,207974000.0,03988,中国银行
140,2006-12-18,1.1924,1.2081,1.183,1.205,366905900.0,03988,中国银行
141,2006-12-19,1.205,1.2144,1.1767,1.1924,303838600.0,03988,中国银行
142,2006-12-20,1.2018,1.2112,1.1987,1.205,369115200.0,03988,中国银行
143,2006-12-21,1.2081,1.2489,1.1987,1.2238,609550300.0,03988,中国银行
144,2006-12-22,1.2238,1.2301,1.2144,1.2238,299899300.0,03988,中国银行
145,2006-12-27,1.3179,1.3179,1.2614,1.2803,750646500.0,03988,中国银行
146,2006-12-28,1.2865,1.3148,1.2709,1.3022,722592000.0,03988,中国银行
147,2006-12-29,1.3117,1.343,1.2865,1.3399,642365200.0,03988,中国银行
148,2007-01-02,1.3493,1.4121,1.3462,1.4058,600588000.0,03988,中国银行
149,2007-01-03,1.4183,1.4246,1.3587,1.4152,611300500.0,03988,中国银行
150,2007-01-04,1.4434,1.4434,1.343,1.3619,680999700.0,03988,中国银行
151,2007-01-05,1.3242,1.3775,1.2709,1.3556,665147800.0,03988,中国银行
152,2007-01-08,1.3117,1.3242,1.2928,1.3148,398925400.0,03988,中国银行
153,2007-01-09,1.3179,1.3242,1.2646,1.2834,490488900.0,03988,中国银行
154,2007-01-10,1.2583,1.2677,1.2395,1.2552,469214200.0,03988,中国银行
155,2007-01-11,1.2614,1.2803,1.2395,1.2426,448740100.0,03988,中国银行
156,2007-01-12,1.2771,1.2803,1.2552,1.2646,368297700.0,03988,中国银行
157,2007-01-15,1.2803,1.2897,1.2646,1.2865,230765500.0,03988,中国银行
158,2007-01-16,1.2991,1.3085,1.274,1.2897,233552700.0,03988,中国银行
159,2007-01-17,1.2803,1.2897,1.2614,1.2803,217429300.0,03988,中国银行
160,2007-01-18,1.2803,1.2803,1.2395,1.2646,261048000.0,03988,中国银行
161,2007-01-19,1.2552,1.2771,1.2552,1.274,196908200.0,03988,中国银行
162,2007-01-22,1.2803,1.2865,1.2677,1.2771,191801400.0,03988,中国银行
163,2007-01-23,1.2552,1.2709,1.2458,1.2552,793229800.0,03988,中国银行
164,2007-01-24,1.2614,1.2677,1.252,1.2552,251163000.0,03988,中国银行
165,2007-01-25,1.2646,1.2646,1.2489,1.252,247388000.0,03988,中国银行
166,2007-01-26,1.2395,1.2426,1.2238,1.2332,497547600.0,03988,中国银行
167,2007-01-29,1.2207,1.2363,1.2175,1.2238,222275800.0,03988,中国银行
168,2007-01-30,1.2238,1.2301,1.2144,1.2238,180504900.0,03988,中国银行
169,2007-01-31,1.2238,1.2269,1.1987,1.2112,220273500.0,03988,中国银行
170,2007-02-01,1.2112,1.2112,1.1955,1.2018,292740200.0,03988,中国银行
171,2007-02-02,1.2018,1.2144,1.1924,1.205,223743700.0,03988,中国银行
172,2007-02-05,1.1987,1.2144,1.1987,1.2081,171355000.0,03988,中国银行
173,2007-02-06,1.2081,1.2144,1.1987,1.2112,149405700.0,03988,中国银行
174,2007-02-07,1.2175,1.2363,1.2081,1.2301,273824800.0,03988,中国银行
175,2007-02-08,1.252,1.252,1.2301,1.2426,354213900.0,03988,中国银行
176,2007-02-09,1.2426,1.2489,1.2332,1.2363,157152900.0,03988,中国银行
177,2007-02-12,1.2363,1.2395,1.2238,1.2332,160037000.0,03988,中国银行
178,2007-02-13,1.2332,1.2332,1.2144,1.2175,200349600.0,03988,中国银行
179,2007-02-14,1.2238,1.2238,1.2112,1.2144,131957800.0,03988,中国银行
180,2007-02-15,1.2175,1.2301,1.2144,1.2238,207330600.0,03988,中国银行
181,2007-02-16,1.2269,1.2332,1.2238,1.2301,193361200.0,03988,中国银行
182,2007-02-21,1.2238,1.2363,1.2238,1.2269,164294600.0,03988,中国银行
183,2007-02-22,1.2363,1.2363,1.2207,1.2207,150679700.0,03988,中国银行
184,2007-02-23,1.2207,1.2238,1.205,1.2081,194170100.0,03988,中国银行
185,2007-02-26,1.1987,1.2112,1.1987,1.205,178681600.0,03988,中国银行
186,2007-02-27,1.2081,1.2081,1.1893,1.1924,344742400.0,03988,中国银行
187,2007-02-28,1.1642,1.183,1.1579,1.1736,454452800.0,03988,中国银行
188,2007-03-01,1.1673,1.1736,1.1548,1.1579,355815900.0,03988,中国银行
189,2007-03-02,1.1548,1.1704,1.1516,1.1516,256940800.0,03988,中国银行
190,2007-03-05,1.1391,1.1516,1.1171,1.1265,453301800.0,03988,中国银行
191,2007-03-06,1.1328,1.1579,1.1265,1.1485,363398100.0,03988,中国银行
192,2007-03-07,1.1579,1.1704,1.1516,1.1548,368784900.0,03988,中国银行
193,2007-03-08,1.161,1.1893,1.1579,1.1767,350498800.0,03988,中国银行
194,2007-03-09,1.1924,1.205,1.1799,1.1955,449448000.0,03988,中国银行
195,2007-03-12,1.2207,1.2207,1.1955,1.2081,336751800.0,03988,中国银行
196,2007-03-13,1.2112,1.2144,1.1955,1.2018,223458300.0,03988,中国银行
197,2007-03-14,1.1799,1.1893,1.1704,1.1799,355612300.0,03988,中国银行
198,2007-03-15,1.1861,1.1924,1.1799,1.1893,172598000.0,03988,中国银行
199,2007-03-16,1.183,1.1987,1.1767,1.183,191837800.0,03988,中国银行
200,2007-03-19,1.1955,1.2175,1.1861,1.205,338793100.0,03988,中国银行
201,2007-03-20,1.2144,1.2175,1.205,1.2112,260682800.0,03988,中国银行
202,2007-03-21,1.2175,1.2238,1.2112,1.2175,170787400.0,03988,中国银行
203,2007-03-22,1.2332,1.2395,1.2175,1.2238,290761400.0,03988,中国银行
204,2007-03-23,1.2363,1.2363,1.2144,1.2207,263046800.0,03988,中国银行
205,2007-03-26,1.2207,1.2269,1.2112,1.2207,156456000.0,03988,中国银行
206,2007-03-27,1.2238,1.2269,1.2144,1.2144,151796900.0,03988,中国银行
207,2007-03-28,1.2144,1.2144,1.1955,1.2018,200707700.0,03988,中国银行
208,2007-03-29,1.1955,1.2332,1.1955,1.2269,453196400.0,03988,中国银行
209,2007-03-30,1.2269,1.2332,1.2175,1.2207,133583500.0,03988,中国银行
210,2007-04-02,1.2301,1.2332,1.2112,1.2207,160379900.0,03988,中国银行
211,2007-04-03,1.2269,1.2301,1.2175,1.2238,140213500.0,03988,中国银行
212,2007-04-04,1.2301,1.2332,1.2175,1.2301,191609700.0,03988,中国银行
213,2007-04-10,1.2269,1.2395,1.2175,1.2332,250465700.0,03988,中国银行
214,2007-04-11,1.2395,1.2458,1.2238,1.2363,151870800.0,03988,中国银行
215,2007-04-12,1.2301,1.2552,1.2238,1.2489,375586600.0,03988,中国银行
216,2007-04-13,1.2552,1.2552,1.2332,1.2363,256238800.0,03988,中国银行
217,2007-04-16,1.2489,1.2614,1.2395,1.2614,412393300.0,03988,中国银行
218,2007-04-17,1.2677,1.296,1.2614,1.2677,397012100.0,03988,中国银行
219,2007-04-18,1.2803,1.2865,1.2677,1.2803,263307800.0,03988,中国银行
220,2007-04-19,1.2677,1.2709,1.2301,1.2426,407782300.0,03988,中国银行
221,2007-04-20,1.2614,1.2646,1.1924,1.2489,491955400.0,03988,中国银行
222,2007-04-23,1.2583,1.2614,1.2395,1.2458,275601900.0,03988,中国银行
223,2007-04-24,1.2426,1.2458,1.2269,1.2363,268398200.0,03988,中国银行
224,2007-04-25,1.2269,1.2426,1.2238,1.2301,155992600.0,03988,中国银行
225,2007-04-26,1.2426,1.2489,1.2363,1.2395,145109300.0,03988,中国银行
226,2007-04-27,1.2269,1.2395,1.2207,1.2269,192008400.0,03988,中国银行
227,2007-04-30,1.2395,1.2395,1.2018,1.2175,172502800.0,03988,中国银行
228,2007-05-02,1.2207,1.2269,1.205,1.2112,218924400.0,03988,中国银行
229,2007-05-03,1.2144,1.2332,1.2112,1.2301,156658300.0,03988,中国银行
230,2007-05-04,1.2426,1.2458,1.2238,1.2301,163481900.0,03988,中国银行
231,2007-05-07,1.2301,1.2395,1.2301,1.2332,151994100.0,03988,中国银行
232,2007-05-08,1.2363,1.2395,1.2144,1.2207,141234000.0,03988,中国银行
233,2007-05-09,1.2207,1.2332,1.2175,1.2269,165443000.0,03988,中国银行
234,2007-05-10,1.2175,1.2332,1.2175,1.2301,166420500.0,03988,中国银行
235,2007-05-11,1.2112,1.2207,1.2081,1.2112,248119100.0,03988,中国银行
236,2007-05-14,1.2583,1.2677,1.2395,1.2552,673160600.0,03988,中国银行
237,2007-05-15,1.2583,1.2834,1.2489,1.2646,483960300.0,03988,中国银行
238,2007-05-16,1.2614,1.2771,1.2552,1.2709,226725500.0,03988,中国银行
239,2007-05-17,1.2709,1.2834,1.2552,1.2646,207915700.0,03988,中国银行
240,2007-05-18,1.2552,1.2552,1.2426,1.2489,250970800.0,03988,中国银行
241,2007-05-21,1.2395,1.2489,1.2301,1.2332,329234400.0,03988,中国银行
242,2007-05-22,1.2426,1.2426,1.2144,1.2207,269586000.0,03988,中国银行
243,2007-05-23,1.2269,1.2269,1.2144,1.2207,140215200.0,03988,中国银行
244,2007-05-25,1.2081,1.2207,1.2018,1.2081,230488200.0,03988,中国银行
245,2007-05-28,1.2144,1.2144,1.1987,1.2018,150369500.0,03988,中国银行
246,2007-05-29,1.205,1.205,1.1924,1.1955,217509800.0,03988,中国银行
247,2007-05-30,1.1893,1.1924,1.1704,1.183,348250000.0,03988,中国银行
248,2007-05-31,1.1924,1.2081,1.183,1.2018,194724900.0,03988,中国银行
249,2007-06-01,1.205,1.2112,1.1955,1.1987,225080200.0,03988,中国银行
250,2007-06-04,1.205,1.2112,1.1955,1.205,163443600.0,03988,中国银行
251,2007-06-05,1.205,1.2081,1.1861,1.2018,226895200.0,03988,中国银行
252,2007-06-06,1.1955,1.2018,1.1893,1.1924,148052200.0,03988,中国银行
253,2007-06-07,1.183,1.1924,1.1799,1.1861,223375400.0,03988,中国银行
254,2007-06-08,1.1736,1.1799,1.1642,1.1704,415440600.0,03988,中国银行
255,2007-06-11,1.1799,1.183,1.1704,1.1767,211241200.0,03988,中国银行
256,2007-06-12,1.1799,1.1799,1.1642,1.1736,210709900.0,03988,中国银行
257,2007-06-13,1.1642,1.1767,1.1642,1.1704,176891100.0,03988,中国银行
258,2007-06-14,1.1736,1.2112,1.1704,1.1924,456984000.0,03988,中国银行
259,2007-06-15,1.2081,1.2144,1.1924,1.2081,544503400.0,03988,中国银行
260,2007-06-18,1.2269,1.2614,1.2238,1.252,836972000.0,03988,中国银行
261,2007-06-20,1.2583,1.2803,1.2426,1.2426,791414800.0,03988,中国银行
262,2007-06-21,1.2458,1.2646,1.2426,1.2583,332924800.0,03988,中国银行
263,2007-06-22,1.252,1.2552,1.2269,1.2363,374656200.0,03988,中国银行
264,2007-06-25,1.2363,1.2426,1.2238,1.2269,260988400.0,03988,中国银行
265,2007-06-26,1.2238,1.2332,1.2175,1.2238,217706700.0,03988,中国银行
266,2007-06-27,1.2238,1.2395,1.2018,1.2332,388912400.0,03988,中国银行
267,2007-06-28,1.2363,1.2458,1.2269,1.2301,501581000.0,03988,中国银行
268,2007-06-29,1.2363,1.2395,1.2112,1.2175,278598500.0,03988,中国银行
269,2007-07-03,1.2368,1.2463,1.221,1.2336,286407400.0,03988,中国银行
270,2007-07-04,1.2432,1.2558,1.2305,1.2368,305348400.0,03988,中国银行
271,2007-07-05,1.2432,1.2654,1.2336,1.2622,457736800.0,03988,中国银行
272,2007-07-06,1.2622,1.2812,1.2463,1.2685,535123300.0,03988,中国银行
273,2007-07-09,1.2844,1.3034,1.278,1.3002,692497900.0,03988,中国银行
274,2007-07-10,1.3193,1.3922,1.3193,1.3859,1358822000.0,03988,中国银行
275,2007-07-11,1.3668,1.4208,1.3478,1.3668,1252318000.0,03988,中国银行
276,2007-07-12,1.3922,1.4081,1.3256,1.3351,670456400.0,03988,中国银行
277,2007-07-13,1.3573,1.3668,1.3256,1.332,566118600.0,03988,中国银行
278,2007-07-16,1.3446,1.3446,1.3002,1.3034,333363300.0,03988,中国银行
279,2007-07-17,1.2907,1.3288,1.2907,1.3129,369814900.0,03988,中国银行
280,2007-07-18,1.3002,1.3161,1.2844,1.2876,380454100.0,03988,中国银行
281,2007-07-19,1.2876,1.3478,1.2876,1.3383,470133100.0,03988,中国银行
282,2007-07-20,1.351,1.3573,1.3161,1.3224,367581200.0,03988,中国银行
283,2007-07-23,1.3288,1.3446,1.3129,1.3383,267620700.0,03988,中国银行
284,2007-07-24,1.3415,1.3478,1.3224,1.3256,303989000.0,03988,中国银行
285,2007-07-25,1.2971,1.3288,1.2971,1.3161,276398900.0,03988,中国银行
286,2007-07-26,1.332,1.3351,1.2971,1.3161,279889600.0,03988,中国银行
287,2007-07-27,1.2717,1.2971,1.2685,1.2749,606313800.0,03988,中国银行
288,2007-07-30,1.2685,1.2876,1.2685,1.2844,327563400.0,03988,中国银行
289,2007-07-31,1.3066,1.3288,1.2907,1.3193,390543200.0,03988,中国银行
290,2007-08-01,1.3002,1.3098,1.2527,1.2717,562528500.0,03988,中国银行
291,2007-08-02,1.278,1.2907,1.2336,1.259,503485300.0,03988,中国银行
292,2007-08-03,1.2654,1.2685,1.2305,1.2432,427174200.0,03988,中国银行
293,2007-08-06,1.2178,1.221,1.1892,1.1956,576604400.0,03988,中国银行
294,2007-08-07,1.2083,1.2178,1.1956,1.1988,317811500.0,03988,中国银行
295,2007-08-08,1.2051,1.2463,1.2051,1.24,440914800.0,03988,中国银行
296,2007-08-09,1.2654,1.2685,1.2305,1.2336,413907400.0,03988,中国银行
297,2007-08-10,1.1892,1.2083,1.1829,1.2051,398816300.0,03988,中国银行
298,2007-08-13,1.2146,1.2178,1.1924,1.2019,303522200.0,03988,中国银行
299,2007-08-14,1.1988,1.2146,1.1924,1.2051,226485700.0,03988,中国银行
300,2007-08-15,1.1892,1.1956,1.1702,1.1766,301010700.0,03988,中国银行
301,2007-08-16,1.1544,1.1544,1.1322,1.1385,430086800.0,03988,中国银行
302,2007-08-17,1.1448,1.1575,1.0307,1.0783,987265800.0,03988,中国银行
303,2007-08-20,1.1417,1.2083,1.1163,1.1956,928063000.0,03988,中国银行
304,2007-08-21,1.3351,1.3415,1.2241,1.2368,1548192000.0,03988,中国银行
305,2007-08-22,1.2527,1.2717,1.2368,1.2654,538515100.0,03988,中国银行
306,2007-08-23,1.3098,1.3161,1.278,1.2971,803558800.0,03988,中国银行
307,2007-08-24,1.221,1.2305,1.1924,1.2273,1466064000.0,03988,中国银行
308,2007-08-27,1.2495,1.2844,1.2432,1.2749,971882900.0,03988,中国银行
309,2007-08-28,1.2812,1.2812,1.2336,1.24,591126300.0,03988,中国银行
310,2007-08-29,1.1861,1.24,1.1861,1.2178,546516000.0,03988,中国银行
311,2007-08-30,1.24,1.2527,1.2241,1.2305,415982100.0,03988,中国银行
312,2007-08-31,1.2368,1.2844,1.2241,1.2717,840969600.0,03988,中国银行
313,2007-09-03,1.2368,1.2654,1.2368,1.2463,305157900.0,03988,中国银行
314,2007-09-04,1.2558,1.2654,1.24,1.2432,332049100.0,03988,中国银行
315,2007-09-05,1.2558,1.259,1.2305,1.24,274571800.0,03988,中国银行
316,2007-09-06,1.2241,1.2463,1.221,1.2432,259298300.0,03988,中国银行
317,2007-09-07,1.2432,1.2527,1.2273,1.2495,414281100.0,03988,中国银行
318,2007-09-10,1.221,1.2336,1.221,1.2305,310015800.0,03988,中国银行
319,2007-09-11,1.2305,1.2368,1.2083,1.2178,337432800.0,03988,中国银行
320,2007-09-12,1.221,1.2241,1.2083,1.2178,366035300.0,03988,中国银行
321,2007-09-13,1.2146,1.2178,1.2083,1.2178,231348600.0,03988,中国银行
322,2007-09-14,1.2273,1.2495,1.2241,1.2305,454899900.0,03988,中国银行
323,2007-09-17,1.2368,1.2432,1.2146,1.2178,273804000.0,03988,中国银行
324,2007-09-18,1.221,1.2241,1.2114,1.2146,223838600.0,03988,中国银行
325,2007-09-19,1.2527,1.2527,1.2336,1.24,471279200.0,03988,中国银行
326,2007-09-20,1.24,1.259,1.24,1.259,609329400.0,03988,中国银行
